customer_name,product,feedback,date
Amit Sharma,Wireless Headphones,The sound quality is amazing and battery life is superb. Totally worth the price!,2026-06-01
Priya Singh,Wireless Headphones,Terrible product. It stopped working within a week and customer support was useless.,2026-06-02
Rahul Verma,Smart Watch,It's okay, does the job but nothing extraordinary. Battery drains fast.,2026-06-03
Sneha Gupta,Smart Watch,Absolutely love this watch! The fitness tracking is super accurate and design is sleek.,2026-06-04
Vikram Rao,Bluetooth Speaker,Sound is decent but bass could be better. Average experience overall.,2026-06-05
Anjali Mehta,Bluetooth Speaker,Worst purchase ever. Poor build quality and the speaker died in two days.,2026-06-06
Karan Malhotra,Laptop Stand,Great value for money. Sturdy and easy to assemble. Highly recommend!,2026-06-07
Neha Kapoor,Laptop Stand,It's fine, nothing special. Does what it says.,2026-06-08
Suresh Iyer,Gaming Mouse,Excellent responsiveness and comfortable grip. Best mouse I have used so far.,2026-06-09
Divya Nair,Gaming Mouse,Disappointed with the build quality. Buttons stopped responding after a month.,2026-06-10
Rohan Desai,Mechanical Keyboard,Fantastic typing experience, the keys feel premium and satisfying.,2026-06-11
Pooja Reddy,Mechanical Keyboard,Too noisy for office use, but performance is good otherwise.,2026-06-12
Arjun Bhatt,Webcam,Video quality is crisp and clear even in low light. Very happy with this purchase.,2026-06-13
Kavita Joshi,Webcam,Not satisfied. The autofocus is really slow and lags a lot during calls.,2026-06-14
Manish Tiwari,Power Bank,Charges my phone super fast and the build feels durable. Great buy!,2026-06-15
Ritu Chawla,Power Bank,Average product, takes longer than expected to charge devices.,2026-06-16
Deepak Nair,Monitor,Stunning display with vibrant colors. Perfect for both work and gaming.,2026-06-17
Isha Malhotra,Monitor,Received a defective unit with dead pixels. Very frustrating experience.,2026-06-18
Aditya Kumar,Router,Wifi range has improved significantly since I installed this. Very reliable.,2026-06-19
Meera Pillai,Router,Connection keeps dropping every few hours, quite annoying honestly.,2026-06-20
